가변전광표지판명,시도명,시군구명,시군구코드,도로종류,도로노선명,도로노선번호,도로노선방향,위도,경도,영상표시면가로길이,영상표시면세로길이,전광판함체가로길이,전광판함체세로길이,전광판높이,설치유형코드,출력방향코드,발광패널유형코드,표출색상,표시유형코드,출력크기,제공정보종류,설치연도,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
삼척 월천리,강원특별자치도,삼척시,42230,일반국도      ,동해대로,7번,1,37.149844,129.356977,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2013,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
즈므고가 북단,강원특별자치도,강릉시,42150,일반국도      ,동해대로,7번,1,37.805972,128.860266,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2014,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
청솔공원,강원특별자치도,강릉시,42150,일반국도      ,동해대로,7번,2,37.833872,128.846396,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2014,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
국군병원(하행),강원특별자치도,강릉시,42150,일반국도      ,동해대로,7번,2,37.872679,128.830457,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2016,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
향호삼거리(상행),강원특별자치도,강릉시,42150,일반국도      ,동해대로,7번,1,37.914622,128.811538,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2019,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
남애삼거리(하행),강원특별자치도,양양군,42830,일반국도      ,동해대로,7번,2,37.934681,128.787746,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2019,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
중광정리(상행),강원특별자치도,양양군,42830,일반국도      ,동해대로,7번,1,38.032126,128.705516,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2019,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
간촌길,강원특별자치도,원주시,42130,일반국도      ,북원로,5번,1,37.432084,127.966708,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2022,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
횡성로(횡성),강원특별자치도,횡성군,42730,일반국도      ,횡성로,5번,1,37.465477,127.973703,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2019,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
입석서1길(원주),강원특별자치도,원주시,42130,일반국도      ,북원로,5번,2,37.456557,127.978486,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2019,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
대안교차로남측(상행),강원특별자치도,원주시,42130,일반국도      ,국도5호선,5번,1,37.302997,127.897685,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2014,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
흥업교차로(하행),강원특별자치도,원주시,42130,일반국도      ,국도5호선,5번,2,37.295564,127.923718,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2014,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
행구1교남측(상행),강원특별자치도,원주시,42130,일반국도      ,국도5호선,5번,1,37.327741,127.999116,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2014,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
봉산1교북측(하행),강원특별자치도,원주시,42130,일반국도      ,국도5호선,5번,2,37.357846,127.994468,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03+04,2014,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
장양교차로(하행),강원특별자치도,원주시,42130,일반국도      ,북원로,5번,2,37.420333,127.962958,4800,4200,5200,4600,6600,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,1 ,7단8열,01+02+03+04,2021,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
산전리(횡성),강원특별자치도,횡성군,42730,일반국도      ,경강로,6번,2,37.489549,128.085742,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2019,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
산전리(둔내),강원특별자치도,횡성군,42730,일반국도      ,경강로,6번,1,37.490504,128.087228,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2019,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
부산골(하),강원특별자치도,횡성군,42730,일반국도      ,경강로,6번,2,37.505863,128.104053,3600,1200,4000,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단6열,01+02+03+04,2022,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
추동교차로(하),강원특별자치도,횡성군,42730,일반국도      ,경강로,6번,2,37.499502,128.143486,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2022,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
황재(하),강원특별자치도,횡성군,42730,일반국도      ,경강로,6번,2,37.487895,128.159907,3600,1200,4000,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단6열,01+02+03+04,2022,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
현천1교(하),강원특별자치도,횡성군,42730,일반국도      ,경강로,6번,2,37.494067,128.202285,3600,1200,4000,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단6열,01+02+03+04,2022,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
둔방5길,강원특별자치도,횡성군,42730,일반국도      ,경강로,6번,2,37.510109,128.210348,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2019,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
석문교차로(상),강원특별자치도,횡성군,42730,일반국도      ,경강로,6번,1,37.527541,128.217789,3600,1200,4000,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단6열,01+02+03+04,2022,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
태기삼거리(상),강원특별자치도,평창군,42760,일반국도      ,경강로,6번,1,37.598062,128.313264,3600,1200,4000,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단6열,01+02+03+04,2022,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
팔석정입구(상),강원특별자치도,평창군,42760,일반국도      ,경강로,6번,1,37.600555,128.379166,4800,4200,5200,4600,6600,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,1 ,7단8열,01+02+03+04,2021,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
평촌1리사무소(하),강원특별자치도,평창군,42760,일반국도      ,경강로,6번,2,37.592956,128.384202,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2022,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
장평2교차로(상),강원특별자치도,평창군,42760,일반국도      ,경강로,6번,1,37.624953,128.477159,6000,1200,6400,1600,6500,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,2 ,2단10열,01+02+03+04,2022,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
평창한우마을,강원특별자치도,평창군,42760,일반국도      ,경강로,6번,2,37.664806,128.587799,4800,4200,5200,4600,6600,3 ,2 ,1 ,빨간색+노란색+녹색+청색+청녹색+보라색+백색,1 ,7단8열,01+02+03+04,2021,원주지방국토관리청,033-733-1333,2024-01-18,1613000,국토교통부
유교3교차로 전,경기도,포천시,41650,일반국도      ,포천로,87번,1,37.862798,127.206346,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
깊이울주유소,경기도,포천시,41650,일반국도      ,포천로,87번,1,37.931198,127.186958,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
유일사포천공장입구,경기도,포천시,41650,일반국도      ,포천로,87번,1,38.004250,127.167938,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
지장산막국수,경기도,포천시,41650,일반국도      ,창동로,87번,1,38.089570,127.207610,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
삼율리정류장,경기도,포천시,41650,일반국도      ,창동로,87번,2,38.123927,127.214009,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
GS포천퍼스트점,경기도,포천시,41650,일반국도      ,창동로,87번,2,38.030827,127.194839,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
맛고을생선구이쌈밥,경기도,포천시,41650,일반국도      ,포천로,87번,2,37.955284,127.190575,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
킴스골프랜드 후,경기도,포천시,41650,일반국도      ,포천로,87번,2,37.907455,127.193207,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
동산계량소,경기도,포천시,41650,일반국도      ,포천로,87번,2,37.855122,127.202049,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
내촌판넬철물,경기도,포천시,41650,일반국도      ,포천로,87번,2,37.789719,127.213120,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
진암교차로,경기도,이천시,41500,일반국도      ,중원대로,3번,2,37.107319,127.611608,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
청운교 후,경기도,양평군,41830,일반국도      ,경강로,6번,1,37.545091,127.703366,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
다대교차로,경기도,양평군,41830,일반국도      ,설악로,44번,2,37.563989,127.721569,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
갈운4리,경기도,양평군,41830,일반국도      ,경강로,6번,1,37.535489,127.788067,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
활골마을 후,경기도,양평군,41830,일반국도      ,경강로,6번,2,37.550625,127.729382,3600,1200,4000,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단6열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
죽암교차로,경기도,화성시,41590,일반국도      ,포승향남로,77번,2,37.089134,126.802119,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
근로복지공단 경기요양병원 전,경기도,화성시,41590,일반국도      ,쌍봉로,77번,2,37.116314,126.796267,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
봉암초등학교 후,경기도,동두천시,41250,지방도       ,삼육사로,364번,1,37.909985,127.010715,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
진재교,경기도,양주시,41630,시도        ,신평화로,3번,1,37.897297,127.027981,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
신동천주유소,경기도,동두천시,41250,지방도       ,삼육사로,364번,2,37.907497,127.037450,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
학담사거리 전,경기도,연천군,41800,일반국도      ,평화로,3번,2,37.995446,127.070547,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2022,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
도마치고개,경기도,광주시,41610,일반국도      ,태허정로,45번,2,37.455031,127.264219,6000,1200,6400,1600,6500,2 ,2 ,1 ,빨간색+노란색+녹색+흑색+흰색+청색+분홍색+하늘색,2 ,2단10열,01+02+03+04,2021,서울지방국토관리청,02-753-0945,2024-01-18,1613000,국토교통부
